Gene,Method,Sequences,Codons,LRT p-value,Bonferroni p-value,Bonferroni significant,cAIC,CV(omega),CV(alpha),w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,NUM_ER_SITES_CONSTRAINED,ER_SITES_CONSTRAINED,NUM_ER_SITES_OPTIMIZED_NULL,ER_SITES_OPTIMIZED_NULL,NUM_ER_SITES_CONSTRAINED_loose,ER_SITES_CONSTRAINED_loose,NUM_ER_SITES_OPTIMIZED_NULL_loose,ER_SITES_OPTIMIZED_NULL_loose,DH_Rate,TH_Rate,TH_Rate_SI
COXI,BUSTED,21,510,0.5,0.0125,False,24384.4392010687,0.839071506150365,,0.0,0.9567002383474055,0.5220913973228123,0.04329976165259453,1.132239945036148,0.0,,,,,,,,,,,,,,,,,
COXI,BUSTED-MH,21,510,0.5,0.0125,False,24389.45106962794,0.8140803184991666,,0.0,0.9557253087960506,0.505647023919455,0.04427469120394945,1.002328832901226,0.0,,,,,,,,,,,,,,,0.0,0.0,5.676599258413224
COXI,BUSTEDS,21,510,0.5,0.0125,False,24288.10121234685,1.3815658041691676,1.3300243101553337,0.000977412086949612,0.6738325362748745,0.0147016533242082,0.3148939274227096,1.0,0.01127353630241594,0.03324526731057419,0.01895893215374305,0.5756802169074028,0.9500619799415011,14.60462037925164,0.03097908790475589,,,,,,,,,,,
COXI,BUSTEDS-MH,21,510,0.5,0.0125,False,24295.05828613622,0.7012112894260314,1.3067160863913614,0.005584006947363739,0.9891122768546204,0.9924226368522335,0.01088772314537956,1.002330882617735,0.0,0.03834374882988221,0.02028465477721896,0.6181532945212894,0.9456081497901296,12.15847307035338,0.0341071954326514,,,,,,,,,0.0,0.0,4.371441922183421
ENCenv,BUSTED,23,500,0.5,0.0125,False,13745.46729463756,1.2031314330777727,,0.02566162664430607,0.6278051282305381,0.09995650032420546,0.3721948717694619,1.123751929410359,0.0,,,,,,,,,,,,,,,,,
ENCenv,BUSTED-MH,23,500,0.5,0.0125,False,13749.20823811566,1.2787124575414093,,0.01765262650183936,0.0,0.05104840811823395,1.0,1.002330882617735,0.0,,,,,,,,,,,,,,,0.08675873075627807,0.0,0.0
ENCenv,BUSTEDS,23,500,0.5,0.0125,False,13699.10310242903,1.2546763458775667,0.8931859277324095,0.03131041111642935,0.1600247845238827,0.05375147323054071,0.8399752154761173,1.044310523530085,0.0,0.403572207940594,0.3050104161812725,1.134033119881915,0.6692389445826084,4.581134609655924,0.02575063923611912,,,,,,,,,,,
ENCenv,BUSTEDS-MH,23,500,0.5,0.0125,False,13705.12302871804,1.2827420635584739,0.8915112996873095,0.04902971636052432,0.9372695497406125,0.06207949617906069,0.0627304502593875,1.681238798779128,0.0,0.4081683104048887,0.3097241790196281,1.137938953276033,0.6647425087619951,4.587889324245117,0.02553331221837672,,,,,,,,,0.01244850454079805,0.0,0.0
HIV_RT,BUSTED,476,335,0.0,0.0125,True,53749.79483313006,1.350795781598041,,0.07922727463823227,0.9352709908831629,1.0,0.06095577872518141,34.81402079738125,0.003773230391655692,,,,,,,46.0,35|36|39|48|49|64|65|69|75|83|98|100|103|104|121|122|123|135|138|142|151|162|173|174|177|178|181|184|188|190|196|200|207|211|214|215|219|228|245|248|272|277|286|293|297|312,16.0,35|48|64|75|104|122|151|162|163|174|181|188|207|215|228|245,84.0,6|11|20|32|35|36|39|40|41|43|48|49|60|64|65|69|74|75|83|98|100|101|102|103|104|106|118|121|122|123|135|138|142|151|162|163|165|166|169|171|173|174|177|178|179|181|184|188|190|196|197|200|207|211|213|214|215|219|221|228|238|243|245|248|272|276|277|278|281|286|288|291|292|293|294|296|297|301|302|303|311|312|322|329,214.0,1|3|4|5|7|9|10|12|13|14|15|16|17|19|21|22|25|26|27|28|29|30|31|33|35|36|38|42|47|48|51|52|54|55|56|57|58|59|61|62|63|64|65|68|69|72|73|75|76|77|78|80|81|82|84|86|87|89|90|91|92|93|94|96|97|99|104|105|106|107|108|110|111|113|114|117|119|122|124|125|126|127|129|130|131|132|133|134|136|137|138|139|140|141|143|144|146|147|148|150|151|152|155|157|158|159|160|162|163|164|167|170|171|173|174|175|176|179|180|181|182|183|185|186|187|188|189|192|193|195|198|199|201|205|206|207|208|209|210|213|215|216|217|218|219|220|222|223|224|225|226|227|228|233|234|235|237|240|241|242|243|245|246|247|250|251|254|256|257|258|259|261|263|265|267|268|269|270|271|273|274|279|280|282|285|289|290|295|297|298|299|300|304|305|306|307|309|310|311|312|315|316|317|318|320|322|324|325|327|328|329|330|332|333,,,
HIV_RT,BUSTED-MH,476,335,0.0,0.0125,True,53757.21566361772,1.4045971199494947,,0.0,0.05330797526059058,0.1331137805289128,0.9420232667290416,29.19731604048645,0.00466875801036785,,,,,,,48.0,35|36|39|48|49|60|64|65|69|75|83|98|100|103|104|121|122|123|135|138|142|151|162|163|173|174|177|178|181|184|188|190|196|200|207|211|214|215|219|228|245|248|272|277|286|293|297|312,12.0,48|64|75|122|151|162|174|181|188|215|228|245,85.0,6|11|20|32|35|36|39|40|41|43|48|49|60|64|65|69|72|74|75|83|98|100|101|102|103|104|106|118|121|122|123|135|138|142|151|162|163|165|166|169|171|173|174|177|178|179|181|184|188|190|196|197|200|207|211|213|214|215|219|221|228|238|243|245|248|272|276|277|278|281|286|288|291|292|293|294|296|297|301|302|303|311|312|322|329,199.0,1|3|4|5|7|9|10|12|13|14|15|16|19|21|25|26|27|29|30|31|33|35|36|38|42|43|45|47|48|49|51|52|54|55|56|57|58|59|62|63|64|65|68|73|75|76|77|78|80|81|82|84|86|87|89|90|91|92|93|94|96|97|99|104|105|106|107|108|109|110|114|116|117|119|122|124|125|126|127|130|131|133|134|136|138|140|141|143|144|145|148|150|151|152|155|157|158|159|160|162|163|164|167|170|171|174|175|179|180|181|182|183|186|187|188|189|192|193|195|198|199|201|205|206|207|208|209|210|213|215|216|217|218|219|220|222|224|225|226|227|228|233|234|235|237|240|241|242|243|245|246|247|250|251|254|256|257|258|259|261|265|267|268|269|270|271|273|274|276|278|280|282|283|285|290|293|295|297|298|299|300|304|306|307|309|310|312|315|316|317|318|320|322|324|327|328|330|332|333,0.0,0.0,0.0
